segment_id,split,domain,length_bucket,segmented_word_count,near_dup_cluster,signer_ids,source
d00062,train,Xã hội,standard,77,C0673,SIGNER_07,generated
d00063,train,Xã hội,standard,78,C0674,SIGNER_02,generated
d00064,train,Xã hội,standard,70,C0675,SIGNER_07,generated
d00065,train,Xã hội,standard,83,C0676,SIGNER_05,generated
d00066,sd_test,Xã hội,standard,79,C0677,SIGNER_02,generated
d00067,train,Xã hội,standard,73,C0678,SIGNER_07,generated
d00068,train,Xã hội,standard,79,C0679,SIGNER_03,generated
d00069,train,Xã hội,standard,76,C0680,SIGNER_02,generated
d00070,train,Xã hội,standard,74,C0681,SIGNER_04,generated
d00071,train,Xã hội,standard,72,C0682,SIGNER_08,generated
d00072,train,Xã hội,standard,83,C0683,SIGNER_06,generated
d00073,train,Xã hội,standard,79,C0684,SIGNER_08,generated
gf2_xahoi_001,train,Xã hội,hard,126,C0709,SIGNER_02,generated_gf2_llm
gf2_xahoi_002,train,Xã hội,hard,128,C0710,SIGNER_04,generated_gf2_llm
gf2_xahoi_003,sd_test,Xã hội,hard,108,C0711,SIGNER_06,generated_gf2_llm
gf_xahoi_002,train,Xã hội,hard,129,C0712,SIGNER_04,generated_gf_llm
gf_xahoi_003,sd_test,Xã hội,hard,106,C0713,SIGNER_07,generated_gf_llm
gf_xahoi_004,train,Xã hội,hard,100,C0714,SIGNER_05,generated_gf_llm
gf_xahoi_005,train,Xã hội,hard,119,C0715,SIGNER_05,generated_gf_llm
gf_xahoi_006,sd_test,Xã hội,hard,124,C0716,SIGNER_05,generated_gf_llm
gf_xahoi_007,train,Xã hội,hard,137,C0717,SIGNER_05,generated_gf_llm
gf_xahoi_008,train,Xã hội,standard,97,C0718,SIGNER_02,generated_gf_llm
gf_xahoi_009,train,Xã hội,hard,108,C0719,SIGNER_02,generated_gf_llm
gf_xahoi_010,train,Xã hội,hard,100,C0720,SIGNER_05,generated_gf_llm
gf_xahoi_011,train,Xã hội,standard,96,C0721,SIGNER_06,generated_gf_llm
gf_xahoi_012,train,Xã hội,hard,126,C0722,SIGNER_06,generated_gf_llm
r2_xahoi_001,dev,Xã hội,standard,83,C0685,SIGNER_06,generated_r2
r2_xahoi_002,train,Xã hội,standard,79,C0686,SIGNER_08,generated_r2
r2_xahoi_003,dev,Xã hội,standard,87,C0687,SIGNER_08,generated_r2
r2_xahoi_004,train,Xã hội,standard,90,C0688,SIGNER_08,generated_r2
r2_xahoi_005,train,Xã hội,hard,126,C0689,SIGNER_03,generated_r2
r2_xahoi_006,sd_test,Xã hội,hard,117,C0690,SIGNER_01,generated_r2
r2_xahoi_007,train,Xã hội,standard,87,C0691,SIGNER_08,generated_r2
r2_xahoi_008,train,Xã hội,standard,88,C0692,SIGNER_05,generated_r2
r2_xahoi_009,train,Xã hội,hard,102,C0693,SIGNER_04,generated_r2
r2_xahoi_010,train,Xã hội,hard,111,C0694,SIGNER_02,generated_r2
r2_xahoi_011,train,Xã hội,standard,99,C0695,SIGNER_08,generated_r2
r2_xahoi_012,train,Xã hội,hard,110,C0696,SIGNER_06,generated_r2
r3_xahoi_001,train,Xã hội,hard,124,C0697,SIGNER_08,generated_r3_llm
r3_xahoi_002,train,Xã hội,hard,115,C0698,SIGNER_04,generated_r3_llm
r3_xahoi_003,train,Xã hội,hard,120,C0699,SIGNER_01,generated_r3_llm
r3_xahoi_004,train,Xã hội,hard,113,C0700,SIGNER_08,generated_r3_llm
r3_xahoi_005,train,Xã hội,hard,137,C0701,SIGNER_06,generated_r3_llm
r3_xahoi_006,train,Xã hội,hard,126,C0702,SIGNER_03,generated_r3_llm
r3_xahoi_007,train,Xã hội,hard,148,C0703,SIGNER_08,generated_r3_llm
r3_xahoi_008,dev,Xã hội,hard,120,C0704,SIGNER_03,generated_r3_llm
r3_xahoi_009,train,Xã hội,hard,117,C0705,SIGNER_03,generated_r3_llm
r3_xahoi_010,train,Xã hội,hard,123,C0706,SIGNER_04,generated_r3_llm
r3_xahoi_011,train,Xã hội,standard,95,C0707,SIGNER_05,generated_r3_llm
r3_xahoi_012,dev,Xã hội,hard,109,C0708,SIGNER_07,generated_r3_llm
r4_xahoi_001,train,Xã hội,hard,118,C0723,SIGNER_01,generated_r4_llm
r4_xahoi_002,dev,Xã hội,hard,101,C0724,SIGNER_05,generated_r4_llm
r4_xahoi_003,train,Xã hội,hard,108,C0725,SIGNER_01,generated_r4_llm
r4_xahoi_004,train,Xã hội,hard,120,C0726,SIGNER_03,generated_r4_llm
r4_xahoi_005,train,Xã hội,hard,114,C0727,SIGNER_03,generated_r4_llm
r4_xahoi_006,sd_test,Xã hội,hard,118,C0728,SIGNER_04,generated_r4_llm
d00011,train,Ăn uống,standard,71,C0729,SIGNER_07,generated
gf_anuong_001,train,Ăn uống,hard,122,C0749,SIGNER_07,generated_gf_llm
gf_anuong_002,train,Ăn uống,hard,110,C0750,SIGNER_05,generated_gf_llm
gf_anuong_003,train,Ăn uống,hard,122,C0751,SIGNER_05,generated_gf_llm
gf_anuong_004,train,Ăn uống,hard,104,C0752,SIGNER_05,generated_gf_llm
gf_anuong_005,train,Ăn uống,hard,122,C0753,SIGNER_05,generated_gf_llm
gf_anuong_006,train,Ăn uống,hard,117,C0754,SIGNER_02,generated_gf_llm
gf_anuong_007,train,Ăn uống,hard,127,C0755,SIGNER_03,generated_gf_llm
gf_anuong_008,train,Ăn uống,standard,92,C0756,SIGNER_08,generated_gf_llm
gf_anuong_009,train,Ăn uống,hard,130,C0757,SIGNER_04,generated_gf_llm
gf_anuong_010,train,Ăn uống,hard,106,C0758,SIGNER_05,generated_gf_llm
gf_anuong_011,train,Ăn uống,hard,105,C0759,SIGNER_07,generated_gf_llm
gf_anuong_012,train,Ăn uống,hard,114,C0760,SIGNER_08,generated_gf_llm
r2_anuong_002,train,Ăn uống,standard,74,C0730,SIGNER_06,generated_r2
r2_anuong_005,train,Ăn uống,hard,116,C0731,SIGNER_06,generated_r2
r2_anuong_006,train,Ăn uống,hard,105,C0732,SIGNER_07,generated_r2
r2_anuong_008,sd_test,Ăn uống,standard,73,C0733,SIGNER_06,generated_r2
r2_anuong_009,train,Ăn uống,standard,85,C0734,SIGNER_04,generated_r2
r2_anuong_011,train,Ăn uống,standard,90,C0735,SIGNER_01,generated_r2
r2_anuong_012,train,Ăn uống,standard,91,C0736,SIGNER_01,generated_r2
r3_anuong_001,dev,Ăn uống,hard,102,C0737,SIGNER_07,generated_r3_llm
r3_anuong_002,sd_test,Ăn uống,hard,113,C0738,SIGNER_06,generated_r3_llm
r3_anuong_003,train,Ăn uống,standard,98,C0739,SIGNER_05,generated_r3_llm
r3_anuong_004,train,Ăn uống,hard,123,C0740,SIGNER_04,generated_r3_llm
r3_anuong_005,train,Ăn uống,hard,116,C0741,SIGNER_03,generated_r3_llm
r3_anuong_006,train,Ăn uống,standard,95,C0742,SIGNER_08,generated_r3_llm
r3_anuong_007,dev,Ăn uống,hard,107,C0743,SIGNER_02,generated_r3_llm
r3_anuong_008,train,Ăn uống,hard,118,C0744,SIGNER_04,generated_r3_llm
r3_anuong_009,train,Ăn uống,hard,100,C0745,SIGNER_02,generated_r3_llm
r3_anuong_010,sd_test,Ăn uống,hard,103,C0746,SIGNER_01,generated_r3_llm
r3_anuong_011,train,Ăn uống,hard,108,C0747,SIGNER_06,generated_r3_llm
r3_anuong_012,dev,Ăn uống,hard,139,C0748,SIGNER_03,generated_r3_llm
r4_anuong_001,train,Ăn uống,standard,98,C0761,SIGNER_07,generated_r4_llm
r4_anuong_002,train,Ăn uống,hard,122,C0762,SIGNER_06,generated_r4_llm
r4_anuong_003,train,Ăn uống,hard,113,C0763,SIGNER_05,generated_r4_llm
r4_anuong_004,train,Ăn uống,hard,114,C0764,SIGNER_08,generated_r4_llm
r4_anuong_005,train,Ăn uống,hard,129,C0765,SIGNER_06,generated_r4_llm
r4_anuong_006,train,Ăn uống,hard,115,C0766,SIGNER_08,generated_r4_llm
r4b_anuong_001,train,Ăn uống,hard,122,C0767,SIGNER_05,generated_r4b_llm
d01747,train,Động vật,standard,87,C0768,SIGNER_05,generated
d01749,train,Động vật,standard,82,C0769,SIGNER_01,generated
d01750,train,Động vật,standard,80,C0770,SIGNER_03,generated
d01751,train,Động vật,standard,78,C0771,SIGNER_07,generated
d01834,train,Động vật,standard,77,C0772,SIGNER_08,generated
d01836,train,Động vật,standard,79,C0773,SIGNER_02,generated
d01840,train,Động vật,standard,73,C0774,SIGNER_05,generated
d01846,train,Động vật,standard,83,C0775,SIGNER_08,generated
d01850,train,Động vật,standard,70,C0776,SIGNER_07,generated
d01857,dev,Động vật,standard,70,C0777,SIGNER_05,generated
d01858,sd_test,Động vật,standard,74,C0778,SIGNER_02,generated
d01861,train,Động vật,standard,72,C0779,SIGNER_06,generated
r2_dongvat_002,train,Động vật,standard,73,C0780,SIGNER_04,generated_r2
r2_dongvat_003,train,Động vật,standard,71,C0781,SIGNER_05,generated_r2
r2_dongvat_005,train,Động vật,hard,121,C0782,SIGNER_06,generated_r2
r2_dongvat_006,train,Động vật,hard,123,C0783,SIGNER_01,generated_r2
r2_dongvat_007,train,Động vật,standard,71,C0784,SIGNER_04,generated_r2
r2_dongvat_009,train,Động vật,standard,83,C0785,SIGNER_06,generated_r2
r2_dongvat_010,train,Động vật,standard,85,C0786,SIGNER_06,generated_r2
r2_dongvat_011,train,Động vật,standard,92,C0787,SIGNER_02,generated_r2
r2_dongvat_012,train,Động vật,standard,86,C0788,SIGNER_08,generated_r2
r3_dongvat_001,train,Động vật,hard,108,C0789,SIGNER_04,generated_r3_llm
r3_dongvat_002,train,Động vật,hard,138,C0790,SIGNER_06,generated_r3_llm
r3_dongvat_003,train,Động vật,hard,108,C0791,SIGNER_05,generated_r3_llm
r3_dongvat_004,train,Động vật,standard,92,C0792,SIGNER_02,generated_r3_llm
r3_dongvat_005,train,Động vật,hard,122,C0793,SIGNER_04,generated_r3_llm
r3_dongvat_006,train,Động vật,hard,148,C0794,SIGNER_08,generated_r3_llm
r3_dongvat_007,sd_test,Động vật,hard,118,C0795,SIGNER_07,generated_r3_llm
r3_dongvat_008,train,Động vật,hard,119,C0796,SIGNER_01,generated_r3_llm
r3_dongvat_009,train,Động vật,hard,123,C0797,SIGNER_04,generated_r3_llm
r3_dongvat_010,train,Động vật,hard,102,C0798,SIGNER_07,generated_r3_llm
r3_dongvat_011,train,Động vật,hard,119,C0799,SIGNER_01,generated_r3_llm
r3_dongvat_012,train,Động vật,hard,120,C0800,SIGNER_02,generated_r3_llm
r4_dongvat_001,dev,Động vật,hard,138,C0801,SIGNER_01,generated_r4_llm
r4_dongvat_002,dev,Động vật,hard,114,C0802,SIGNER_07,generated_r4_llm
r4_dongvat_003,train,Động vật,hard,130,C0803,SIGNER_07,generated_r4_llm
r4_dongvat_004,train,Động vật,hard,130,C0804,SIGNER_07,generated_r4_llm
r4_dongvat_005,train,Động vật,hard,122,C0805,SIGNER_08,generated_r4_llm
r4_dongvat_006,train,Động vật,hard,122,C0806,SIGNER_05,generated_r4_llm
r4b_dongvat_001,sd_test,Động vật,hard,129,C0807,SIGNER_01,generated_r4b_llm
d00002,sd_test,Đời sống hàng ngày,standard,71,C0808,SIGNER_01,generated
gf_doisong_001,train,Đời sống hàng ngày,hard,144,C0829,SIGNER_08,generated_gf_llm
gf_doisong_002,train,Đời sống hàng ngày,standard,99,C0830,SIGNER_08,generated_gf_llm
gf_doisong_003,train,Đời sống hàng ngày,standard,99,C0831,SIGNER_08,generated_gf_llm
gf_doisong_004,train,Đời sống hàng ngày,standard,98,C0832,SIGNER_03,generated_gf_llm
gf_doisong_005,train,Đời sống hàng ngày,hard,131,C0833,SIGNER_02,generated_gf_llm
gf_doisong_006,train,Đời sống hàng ngày,hard,118,C0834,SIGNER_01,generated_gf_llm
gf_doisong_007,dev,Đời sống hàng ngày,hard,138,C0835,SIGNER_04,generated_gf_llm
gf_doisong_008,train,Đời sống hàng ngày,hard,110,C0836,SIGNER_05,generated_gf_llm
gf_doisong_009,train,Đời sống hàng ngày,standard,98,C0837,SIGNER_03,generated_gf_llm
gf_doisong_010,sd_test,Đời sống hàng ngày,hard,118,C0838,SIGNER_04,generated_gf_llm
gf_doisong_011,train,Đời sống hàng ngày,hard,105,C0839,SIGNER_03,generated_gf_llm
gf_doisong_012,dev,Đời sống hàng ngày,hard,115,C0840,SIGNER_07,generated_gf_llm
r2_doisong_002,train,Đời sống hàng ngày,standard,73,C0809,SIGNER_04,generated_r2
r2_doisong_003,train,Đời sống hàng ngày,standard,77,C0810,SIGNER_05,generated_r2
r2_doisong_004,train,Đời sống hàng ngày,standard,78,C0811,SIGNER_04,generated_r2
r2_doisong_005,train,Đời sống hàng ngày,hard,106,C0812,SIGNER_02,generated_r2
r2_doisong_006,train,Đời sống hàng ngày,hard,107,C0813,SIGNER_07,generated_r2
r2_doisong_009,sd_test,Đời sống hàng ngày,standard,91,C0814,SIGNER_02,generated_r2
r2_doisong_011,train,Đời sống hàng ngày,standard,87,C0815,SIGNER_05,generated_r2
r2_doisong_012,dev,Đời sống hàng ngày,standard,92,C0816,SIGNER_03,generated_r2
r3_doisong_001,train,Đời sống hàng ngày,hard,125,C0817,SIGNER_04,generated_r3_llm
r3_doisong_002,train,Đời sống hàng ngày,hard,113,C0818,SIGNER_02,generated_r3_llm
r3_doisong_003,train,Đời sống hàng ngày,hard,123,C0819,SIGNER_01,generated_r3_llm
r3_doisong_004,train,Đời sống hàng ngày,hard,103,C0820,SIGNER_01,generated_r3_llm
r3_doisong_005,train,Đời sống hàng ngày,hard,133,C0821,SIGNER_05,generated_r3_llm
r3_doisong_006,train,Đời sống hàng ngày,hard,123,C0822,SIGNER_04,generated_r3_llm
r3_doisong_007,train,Đời sống hàng ngày,hard,129,C0823,SIGNER_07,generated_r3_llm
r3_doisong_008,train,Đời sống hàng ngày,hard,128,C0824,SIGNER_05,generated_r3_llm
r3_doisong_009,train,Đời sống hàng ngày,hard,102,C0825,SIGNER_05,generated_r3_llm
r3_doisong_010,train,Đời sống hàng ngày,hard,133,C0826,SIGNER_05,generated_r3_llm
r3_doisong_011,train,Đời sống hàng ngày,hard,107,C0827,SIGNER_08,generated_r3_llm
r3_doisong_012,train,Đời sống hàng ngày,hard,128,C0828,SIGNER_01,generated_r3_llm
r4_doisong_001,train,Đời sống hàng ngày,hard,121,C0841,SIGNER_06,generated_r4_llm
r4_doisong_002,train,Đời sống hàng ngày,hard,114,C0842,SIGNER_02,generated_r4_llm
r4_doisong_003,train,Đời sống hàng ngày,hard,113,C0843,SIGNER_04,generated_r4_llm
r4_doisong_004,train,Đời sống hàng ngày,hard,117,C0844,SIGNER_06,generated_r4_llm
r4_doisong_005,train,Đời sống hàng ngày,hard,118,C0845,SIGNER_03,generated_r4_llm
r4_doisong_006,train,Đời sống hàng ngày,hard,126,C0846,SIGNER_08,generated_r4_llm
FLEURS_11911,si_test,Động vật,eval_sentence,23,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11912,si_test,Giải trí,eval_sentence,16,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11913,si_test,Động vật,eval_sentence,25,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11914,si_test,Xã hội,eval_sentence,25,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11915,si_test,Du lịch,eval_sentence,37,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11916,si_test,Học đường,eval_sentence,24,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11917,si_test,Phương tiện di chuyển,eval_sentence,52,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11918,si_test,Thiên nhiên,eval_sentence,23,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11919,si_test,Xã hội,eval_sentence,28,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11920,si_test,Xã hội,eval_sentence,43,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11921,si_test,Học đường,eval_sentence,27,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11922,si_test,Giao tiếp Xã hội,eval_sentence,28,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11923,si_test,Thiên nhiên,eval_sentence,23,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11924,si_test,Học đường,eval_sentence,26,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11925,si_test,Sức khỏe,eval_sentence,35,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11926,si_test,Giải trí,eval_sentence,29,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11927,si_test,Xã hội,eval_sentence,17,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11928,si_test,Xã hội,eval_sentence,29,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11929,si_test,Xã hội,eval_sentence,38,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11930,si_test,Động vật,eval_sentence,33,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11931,si_test,Xã hội,eval_sentence,40,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11932,si_test,Sức khỏe,eval_sentence,40,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11933,si_test,Thời tiết và Mùa,eval_sentence,24,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11934,si_test,Du lịch,eval_sentence,28,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11935,si_test,Thiên nhiên,eval_sentence,36,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11936,si_test,Xã hội,eval_sentence,23,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11937,si_test,Giải trí,eval_sentence,32,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11938,si_test,Xã hội,eval_sentence,31,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11939,si_test,Thời tiết và Mùa,eval_sentence,39,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11940,si_test,Phương tiện di chuyển,eval_sentence,29,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11941,si_test,Phương tiện di chuyển,eval_sentence,33,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11942,si_test,Động vật,eval_sentence,17,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11943,si_test,Thiên nhiên,eval_sentence,13,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11944,si_test,Xã hội,eval_sentence,31,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11945,si_test,Thiên nhiên,eval_sentence,23,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11946,si_test,Thiên nhiên,eval_sentence,26,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11947,si_test,Du lịch,eval_sentence,31,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11948,si_test,Động vật,eval_sentence,20,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11949,si_test,Sở thích,eval_sentence,45,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11950,si_test,Động vật,eval_sentence,23,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11951,si_test,Giải trí,eval_sentence,25,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11952,si_test,Thiên nhiên,eval_sentence,20,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11953,si_test,Động vật,eval_sentence,13,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11954,si_test,Giải trí,eval_sentence,18,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11955,si_test,Xã hội,eval_sentence,19,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11956,si_test,Xã hội,eval_sentence,32,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11957,si_test,Xã hội,eval_sentence,27,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11958,si_test,Động vật,eval_sentence,60,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11959,si_test,Xã hội,eval_sentence,39,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11960,si_test,Học đường,eval_sentence,19,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11961,si_test,Xã hội,eval_sentence,23,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11962,si_test,Động vật,eval_sentence,26,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11963,si_test,Xã hội,eval_sentence,38,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11964,si_test,Động vật,eval_sentence,36,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11965,si_test,Xã hội,eval_sentence,39,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11966,si_test,Giao tiếp Xã hội,eval_sentence,18,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11967,si_test,Du lịch,eval_sentence,27,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11968,si_test,Giải trí,eval_sentence,45,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11969,si_test,Xã hội,eval_sentence,24,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11970,si_test,Xã hội,eval_sentence,23,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11971,si_test,Động vật,eval_sentence,29,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11972,si_test,Giải trí,eval_sentence,37,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11973,si_test,Sức khỏe,eval_sentence,31,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11974,si_test,Xã hội,eval_sentence,37,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11975,si_test,Phương tiện di chuyển,eval_sentence,33,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11976,si_test,Xã hội,eval_sentence,23,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11977,si_test,Phương tiện di chuyển,eval_sentence,31,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11978,si_test,Du lịch,eval_sentence,27,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11979,si_test,Thiên nhiên,eval_sentence,25,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11980,si_test,Giải trí,eval_sentence,28,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11981,si_test,Du lịch,eval_sentence,31,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11982,si_test,Giải trí,eval_sentence,40,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11983,si_test,Xã hội,eval_sentence,29,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11984,si_test,Du lịch,eval_sentence,42,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11985,si_test,Giải trí,eval_sentence,30,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11986,si_test,Sức khỏe,eval_sentence,12,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11987,si_test,Sức khỏe,eval_sentence,23,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11988,si_test,Xã hội,eval_sentence,32,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11989,si_test,Ăn uống,eval_sentence,39,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11990,si_test,Phương tiện di chuyển,eval_sentence,37,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11991,si_test,Xã hội,eval_sentence,30,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11992,si_test,Xã hội,eval_sentence,60,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11993,si_test,Thiên nhiên,eval_sentence,63,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11994,si_test,Du lịch,eval_sentence,23,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11995,si_test,Xã hội,eval_sentence,15,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11996,si_test,Xã hội,eval_sentence,47,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11997,si_test,Thiên nhiên,eval_sentence,37,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11998,si_test,Phương tiện di chuyển,eval_sentence,17,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_11999,si_test,Du lịch,eval_sentence,24,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12000,si_test,Xã hội,eval_sentence,41,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12001,si_test,Xã hội,eval_sentence,54,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12002,si_test,Ăn uống,eval_sentence,30,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12003,si_test,Sức khỏe,eval_sentence,32,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12004,si_test,Thiên nhiên,eval_sentence,31,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12005,si_test,Xã hội,eval_sentence,50,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12006,si_test,Xã hội,eval_sentence,30,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12007,si_test,Du lịch,eval_sentence,34,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12008,si_test,Du lịch,eval_sentence,14,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12009,si_test,Xã hội,eval_sentence,21,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12010,si_test,Ăn uống,eval_sentence,16,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12011,si_test,Xã hội,eval_sentence,15,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12012,si_test,Xã hội,eval_sentence,31,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12013,si_test,Xã hội,eval_sentence,22,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12014,si_test,Giao tiếp Xã hội,eval_sentence,27,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12015,si_test,Giải trí,eval_sentence,65,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12016,si_test,Sức khỏe,eval_sentence,22,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12017,si_test,Xã hội,eval_sentence,20,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12018,si_test,Du lịch,eval_sentence,31,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12019,si_test,Ăn uống,eval_sentence,48,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12020,si_test,Công việc,eval_sentence,40,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12021,si_test,Du lịch,eval_sentence,31,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12022,si_test,Công việc,eval_sentence,35,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12023,si_test,Thời tiết và Mùa,eval_sentence,63,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12024,si_test,Giải trí,eval_sentence,28,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12025,si_test,Giải trí,eval_sentence,31,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12026,si_test,Thiên nhiên,eval_sentence,32,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12027,si_test,Thiên nhiên,eval_sentence,21,,SIGNER_09|SIGNER_10,transcriptions.csv
FLEURS_12028,si_test,Gia đình,eval_sentence,31,,SIGNER_09|SIGNER_10,transcriptions.csv
